,Identificador,Fecha,Intervalo,Medida
4598,P,19/12/2013,87,0.0
4599,P,19/12/2013,88,0.0
4600,P,19/12/2013,89,0.0
4601,P,19/12/2013,90,0.0
4602,P,19/12/2013,91,0.0
4603,P,19/12/2013,92,0.0
4604,P,19/12/2013,93,0.0
4605,P,19/12/2013,94,0.0
4606,P,19/12/2013,95,0.0
4607,P,19/12/2013,96,0.0
4608,P,20/12/2013,1,0.0
4609,P,20/12/2013,2,0.0
4610,P,20/12/2013,3,0.0
4611,P,20/12/2013,4,0.0
4612,P,20/12/2013,5,0.0
4613,P,20/12/2013,6,0.0
4614,P,20/12/2013,7,0.0
4615,P,20/12/2013,8,0.0
4616,P,20/12/2013,9,0.0
4617,P,20/12/2013,10,0.0
4618,P,20/12/2013,11,0.0
4619,P,20/12/2013,12,0.0
4620,P,20/12/2013,13,0.0
4621,P,20/12/2013,14,0.0
4622,P,20/12/2013,15,0.0
4623,P,20/12/2013,16,0.0
4624,P,20/12/2013,17,0.0
4625,P,20/12/2013,18,0.0
4626,P,20/12/2013,19,0.0
4627,P,20/12/2013,20,0.0
4628,P,20/12/2013,21,0.0
4629,P,20/12/2013,22,0.0
4630,P,20/12/2013,23,0.0
4631,P,20/12/2013,24,0.0
4632,P,20/12/2013,25,0.0
4633,P,20/12/2013,26,0.0
4634,P,20/12/2013,27,0.0
4635,P,20/12/2013,28,0.0
4636,P,20/12/2013,29,0.0
4637,P,20/12/2013,30,0.0
4638,P,20/12/2013,31,0.0
4639,P,20/12/2013,32,0.0
4640,P,20/12/2013,33,0.0
4641,P,20/12/2013,34,0.0
4642,P,20/12/2013,35,0.0
4643,P,20/12/2013,36,0.0
4644,P,20/12/2013,37,0.0
4645,P,20/12/2013,38,4.0
4646,P,20/12/2013,39,0.06
4647,P,20/12/2013,40,67.0
4648,P,20/12/2013,41,103.0
4649,P,20/12/2013,42,124.0
4650,P,20/12/2013,43,144.0
4651,P,20/12/2013,44,169.0
4652,P,20/12/2013,45,144.0
4653,P,20/12/2013,46,189.0
4654,P,20/12/2013,47,181.0
4655,P,20/12/2013,48,0.19
4656,P,20/12/2013,49,0.17
4657,P,20/12/2013,50,171.0
4658,P,20/12/2013,51,164.0
4659,P,20/12/2013,52,0.14
4660,P,20/12/2013,53,89.0
4661,P,20/12/2013,54,74.0
4662,P,20/12/2013,55,23.0
4663,P,20/12/2013,56,0.0
4664,P,20/12/2013,57,0.0
4665,P,20/12/2013,58,0.0
4666,P,20/12/2013,59,0.0
4667,P,20/12/2013,60,0.0
4668,P,20/12/2013,61,0.0
4669,P,20/12/2013,62,0.0
4670,P,20/12/2013,63,0.0
4671,P,20/12/2013,64,0.0
4672,P,20/12/2013,65,0.0
4673,P,20/12/2013,66,0.0
4674,P,20/12/2013,67,0.0
4675,P,20/12/2013,68,0.0
4676,P,20/12/2013,69,0.0
4677,P,20/12/2013,70,0.0
4678,P,20/12/2013,71,0.0
4679,P,20/12/2013,72,0.0
4680,P,20/12/2013,73,0.0
4681,P,20/12/2013,74,0.0
4682,P,20/12/2013,75,0.0
4683,P,20/12/2013,76,0.0
4684,P,20/12/2013,77,0.0
4685,P,20/12/2013,78,0.0
4686,P,20/12/2013,79,0.0
4687,P,20/12/2013,80,0.0
4688,P,20/12/2013,81,0.0
4689,P,20/12/2013,82,0.0
4690,P,20/12/2013,83,0.0
4691,P,20/12/2013,84,0.0
4692,P,20/12/2013,85,0.0
4693,P,20/12/2013,86,0.0
4694,P,20/12/2013,87,0.0
4695,P,20/12/2013,88,0.0
4696,P,20/12/2013,89,0.0
4697,P,20/12/2013,90,0.0
4698,P,20/12/2013,91,0.0
4699,P,20/12/2013,92,0.0
4700,P,20/12/2013,93,0.0
4701,P,20/12/2013,94,0.0
4702,P,20/12/2013,95,0.0
4703,P,20/12/2013,96,0.0
4704,P,21/12/2013,1,0.0
4705,P,21/12/2013,2,0.0
4706,P,21/12/2013,3,0.0
4707,P,21/12/2013,4,0.0
4708,P,21/12/2013,5,0.0
4709,P,21/12/2013,6,0.0
4710,P,21/12/2013,7,0.0
4711,P,21/12/2013,8,0.0
4712,P,21/12/2013,9,0.0
4713,P,21/12/2013,10,0.0
4714,P,21/12/2013,11,0.0
4715,P,21/12/2013,12,0.0
4716,P,21/12/2013,13,0.0
4717,P,21/12/2013,14,0.0
4718,P,21/12/2013,15,0.0
4719,P,21/12/2013,16,0.0
4720,P,21/12/2013,17,0.0
4721,P,21/12/2013,18,0.0
4722,P,21/12/2013,19,0.0
4723,P,21/12/2013,20,0.0
4724,P,21/12/2013,21,0.0
4725,P,21/12/2013,22,0.0
4726,P,21/12/2013,23,0.0
4727,P,21/12/2013,24,0.0
4728,P,21/12/2013,25,0.0
4729,P,21/12/2013,26,0.0
4730,P,21/12/2013,27,0.0
4731,P,21/12/2013,28,0.0
4732,P,21/12/2013,29,0.0
4733,P,21/12/2013,30,0.0
4734,P,21/12/2013,31,0.0
4735,P,21/12/2013,32,0.0
4736,P,21/12/2013,33,0.0
4737,P,21/12/2013,34,0.0
4738,P,21/12/2013,35,0.0
4739,P,21/12/2013,36,0.0
4740,P,21/12/2013,37,0.0
4741,P,21/12/2013,38,0.0
4742,P,21/12/2013,39,0.0
4743,P,21/12/2013,40,0.0
4744,P,21/12/2013,41,0.0
4745,P,21/12/2013,42,0.0
4746,P,21/12/2013,43,0.0
4747,P,21/12/2013,44,0.0
4748,P,21/12/2013,45,0.0
4749,P,21/12/2013,46,0.0
4750,P,21/12/2013,47,0.0
4751,P,21/12/2013,48,0.0
4752,P,21/12/2013,49,0.0
4753,P,21/12/2013,50,0.0
4754,P,21/12/2013,51,0.0
4755,P,21/12/2013,52,0.0
4756,P,21/12/2013,53,0.0
4757,P,21/12/2013,54,0.0
4758,P,21/12/2013,55,0.0
4759,P,21/12/2013,56,0.0
4760,P,21/12/2013,57,0.0
4761,P,21/12/2013,58,0.0
4762,P,21/12/2013,59,0.0
4763,P,21/12/2013,60,0.0
4764,P,21/12/2013,61,0.0
4765,P,21/12/2013,62,0.0
4766,P,21/12/2013,63,0.0
4767,P,21/12/2013,64,0.0
4768,P,21/12/2013,65,0.0
4769,P,21/12/2013,66,0.0
4770,P,21/12/2013,67,0.0
4771,P,21/12/2013,68,0.0
4772,P,21/12/2013,69,0.0
4773,P,21/12/2013,70,0.0
4774,P,21/12/2013,71,0.0
4775,P,21/12/2013,72,0.0
4776,P,21/12/2013,73,0.0
4777,P,21/12/2013,74,0.0
4778,P,21/12/2013,75,0.0
4779,P,21/12/2013,76,0.0
4780,P,21/12/2013,77,0.0
4781,P,21/12/2013,78,0.0
4782,P,21/12/2013,79,0.0
4783,P,21/12/2013,80,0.0
4784,P,21/12/2013,81,0.0
4785,P,21/12/2013,82,0.0
4786,P,21/12/2013,83,0.0
4787,P,21/12/2013,84,0.0
4788,P,21/12/2013,85,0.0
4789,P,21/12/2013,86,0.0
4790,P,21/12/2013,87,0.0
4791,P,21/12/2013,88,0.0
4792,P,21/12/2013,89,0.0
4793,P,21/12/2013,90,0.0
4794,P,21/12/2013,91,0.0
4795,P,21/12/2013,92,0.0
4796,P,21/12/2013,93,0.0
4797,P,21/12/2013,94,0.0
4798,P,21/12/2013,95,0.0
4799,P,21/12/2013,96,0.0
4800,P,22/12/2013,1,0.0
4801,P,22/12/2013,2,0.0
4802,P,22/12/2013,3,0.0
4803,P,22/12/2013,4,0.0
4804,P,22/12/2013,5,0.0
4805,P,22/12/2013,6,0.0
4806,P,22/12/2013,7,0.0
4807,P,22/12/2013,8,0.0
4808,P,22/12/2013,9,0.0
4809,P,22/12/2013,10,0.0
4810,P,22/12/2013,11,0.0
4811,P,22/12/2013,12,0.0
4812,P,22/12/2013,13,0.0
4813,P,22/12/2013,14,0.0
4814,P,22/12/2013,15,0.0
4815,P,22/12/2013,16,0.0
4816,P,22/12/2013,17,0.0
4817,P,22/12/2013,18,0.0
4818,P,22/12/2013,19,0.0
4819,P,22/12/2013,20,0.0
4820,P,22/12/2013,21,0.0
4821,P,22/12/2013,22,0.0
4822,P,22/12/2013,23,0.0
4823,P,22/12/2013,24,0.0
4824,P,22/12/2013,25,0.0
4825,P,22/12/2013,26,0.0
4826,P,22/12/2013,27,0.0
4827,P,22/12/2013,28,0.0
4828,P,22/12/2013,29,0.0
4829,P,22/12/2013,30,0.0
4830,P,22/12/2013,31,0.0
4831,P,22/12/2013,32,0.0
4832,P,22/12/2013,33,0.0
4833,P,22/12/2013,34,0.0
4834,P,22/12/2013,35,0.0
4835,P,22/12/2013,36,0.0
4836,P,22/12/2013,37,0.0
4837,P,22/12/2013,38,0.0
4838,P,22/12/2013,39,0.0
4839,P,22/12/2013,40,0.0
4840,P,22/12/2013,41,0.0
4841,P,22/12/2013,42,0.0
4842,P,22/12/2013,43,0.0
4843,P,22/12/2013,44,0.0
4844,P,22/12/2013,45,0.0
4845,P,22/12/2013,46,0.0
4846,P,22/12/2013,47,0.0
4847,P,22/12/2013,48,27.0
4848,P,22/12/2013,49,46.0
4849,P,22/12/2013,50,0.11
4850,P,22/12/2013,51,24.0
4851,P,22/12/2013,52,37.0
4852,P,22/12/2013,53,0.0
4853,P,22/12/2013,54,0.0
4854,P,22/12/2013,55,0.0
4855,P,22/12/2013,56,0.0
4856,P,22/12/2013,57,0.0
4857,P,22/12/2013,58,0.0
4858,P,22/12/2013,59,0.0
4859,P,22/12/2013,60,0.0
4860,P,22/12/2013,61,0.0
4861,P,22/12/2013,62,0.0
4862,P,22/12/2013,63,0.0
4863,P,22/12/2013,64,0.0
4864,P,22/12/2013,65,0.0
4865,P,22/12/2013,66,0.0
4866,P,22/12/2013,67,0.0
4867,P,22/12/2013,68,0.0
4868,P,22/12/2013,69,0.0
4869,P,22/12/2013,70,0.0
4870,P,22/12/2013,71,0.0
4871,P,22/12/2013,72,0.0
4872,P,22/12/2013,73,0.0
4873,P,22/12/2013,74,0.0
4874,P,22/12/2013,75,0.0
4875,P,22/12/2013,76,0.0
4876,P,22/12/2013,77,0.0
4877,P,22/12/2013,78,0.0
4878,P,22/12/2013,79,0.0
4879,P,22/12/2013,80,0.0
4880,P,22/12/2013,81,0.0
4881,P,22/12/2013,82,0.0
4882,P,22/12/2013,83,0.0
4883,P,22/12/2013,84,0.0
4884,P,22/12/2013,85,0.0
4885,P,22/12/2013,86,0.0
4886,P,22/12/2013,87,0.0
4887,P,22/12/2013,88,0.0
4888,P,22/12/2013,89,0.0
4889,P,22/12/2013,90,0.0
4890,P,22/12/2013,91,0.0
4891,P,22/12/2013,92,0.0
4892,P,22/12/2013,93,0.0
4893,P,22/12/2013,94,0.0
4894,P,22/12/2013,95,0.0
4895,P,22/12/2013,96,0.0
4896,P,23/12/2013,1,0.0
4897,P,23/12/2013,2,0.0
4898,P,23/12/2013,3,0.0
4899,P,23/12/2013,4,0.0
4900,P,23/12/2013,5,0.0
4901,P,23/12/2013,6,0.0
4902,P,23/12/2013,7,0.0
4903,P,23/12/2013,8,0.0
4904,P,23/12/2013,9,0.0
4905,P,23/12/2013,10,0.0
4906,P,23/12/2013,11,0.0
4907,P,23/12/2013,12,0.0
4908,P,23/12/2013,13,0.0
4909,P,23/12/2013,14,0.0
4910,P,23/12/2013,15,0.0
4911,P,23/12/2013,16,0.0
4912,P,23/12/2013,17,0.0
4913,P,23/12/2013,18,0.0
4914,P,23/12/2013,19,0.0
4915,P,23/12/2013,20,0.0
4916,P,23/12/2013,21,0.0
4917,P,23/12/2013,22,0.0
4918,P,23/12/2013,23,0.0
4919,P,23/12/2013,24,0.0
4920,P,23/12/2013,25,0.0
4921,P,23/12/2013,26,0.0
4922,P,23/12/2013,27,0.0
4923,P,23/12/2013,28,0.0
4924,P,23/12/2013,29,0.0
4925,P,23/12/2013,30,0.0
4926,P,23/12/2013,31,0.0
4927,P,23/12/2013,32,0.0
4928,P,23/12/2013,33,0.0
4929,P,23/12/2013,34,0.0
4930,P,23/12/2013,35,0.0
4931,P,23/12/2013,36,0.0
4932,P,23/12/2013,37,0.0
4933,P,23/12/2013,38,1.0
4934,P,23/12/2013,39,26.0
4935,P,23/12/2013,40,14.0
4936,P,23/12/2013,41,66.0
4937,P,23/12/2013,42,116.0
4938,P,23/12/2013,43,34.0
4939,P,23/12/2013,44,0.0
4940,P,23/12/2013,45,0.0
4941,P,23/12/2013,46,0.0
4942,P,23/12/2013,47,0.0
4943,P,23/12/2013,48,4.0
4944,P,23/12/2013,49,0.0
4945,P,23/12/2013,50,0.0
4946,P,23/12/2013,51,6.0
4947,P,23/12/2013,52,14.0
4948,P,23/12/2013,53,3.0
4949,P,23/12/2013,54,1.0
4950,P,23/12/2013,55,0.0
4951,P,23/12/2013,56,0.0
4952,P,23/12/2013,57,0.0
4953,P,23/12/2013,58,0.0
4954,P,23/12/2013,59,0.0
4955,P,23/12/2013,60,0.0
4956,P,23/12/2013,61,0.0
4957,P,23/12/2013,62,0.0
4958,P,23/12/2013,63,0.0
4959,P,23/12/2013,64,0.0
4960,P,23/12/2013,65,0.0
4961,P,23/12/2013,66,0.0
4962,P,23/12/2013,67,0.0
4963,P,23/12/2013,68,0.0
4964,P,23/12/2013,69,0.0
4965,P,23/12/2013,70,0.0
4966,P,23/12/2013,71,0.0
4967,P,23/12/2013,72,0.0
4968,P,23/12/2013,73,0.0
4969,P,23/12/2013,74,0.0
4970,P,23/12/2013,75,0.0
4971,P,23/12/2013,76,0.0
4972,P,23/12/2013,77,0.0
4973,P,23/12/2013,78,0.0
4974,P,23/12/2013,79,0.0
4975,P,23/12/2013,80,0.0
4976,P,23/12/2013,81,0.0
4977,P,23/12/2013,82,0.0
4978,P,23/12/2013,83,0.0
4979,P,23/12/2013,84,0.0
4980,P,23/12/2013,85,0.0
4981,P,23/12/2013,86,0.0
4982,P,23/12/2013,87,0.0
4983,P,23/12/2013,88,0.0
4984,P,23/12/2013,89,0.0
4985,P,23/12/2013,90,0.0
4986,P,23/12/2013,91,0.0
4987,P,23/12/2013,92,0.0
4988,P,23/12/2013,93,0.0
4989,P,23/12/2013,94,0.0
4990,P,23/12/2013,95,0.0
4991,P,23/12/2013,96,0.0
4992,P,24/12/2013,1,0.0
4993,P,24/12/2013,2,0.0
4994,P,24/12/2013,3,0.0
4995,P,24/12/2013,4,0.0
4996,P,24/12/2013,5,0.0
4997,P,24/12/2013,6,0.0
4998,P,24/12/2013,7,0.0
4999,P,24/12/2013,8,0.0
5000,P,24/12/2013,9,0.0
5001,P,24/12/2013,10,0.0
5002,P,24/12/2013,11,0.0
5003,P,24/12/2013,12,0.0
5004,P,24/12/2013,13,0.0
5005,P,24/12/2013,14,0.0
5006,P,24/12/2013,15,0.0
5007,P,24/12/2013,16,0.0
5008,P,24/12/2013,17,0.0
5009,P,24/12/2013,18,0.0
5010,P,24/12/2013,19,0.0
5011,P,24/12/2013,20,0.0
5012,P,24/12/2013,21,0.0
5013,P,24/12/2013,22,0.0
5014,P,24/12/2013,23,0.0
5015,P,24/12/2013,24,0.0
5016,P,24/12/2013,25,0.0
5017,P,24/12/2013,26,0.0
5018,P,24/12/2013,27,0.0
5019,P,24/12/2013,28,0.0
5020,P,24/12/2013,29,0.0
5021,P,24/12/2013,30,0.0
5022,P,24/12/2013,31,0.0
5023,P,24/12/2013,32,0.0
5024,P,24/12/2013,33,0.0
5025,P,24/12/2013,34,0.0
5026,P,24/12/2013,35,0.0
5027,P,24/12/2013,36,0.0
5028,P,24/12/2013,37,0.0
5029,P,24/12/2013,38,0.0
5030,P,24/12/2013,39,0.0
5031,P,24/12/2013,40,0.0
5032,P,24/12/2013,41,0.0
5033,P,24/12/2013,42,0.0
5034,P,24/12/2013,43,0.0
5035,P,24/12/2013,44,0.0
5036,P,24/12/2013,45,0.0
5037,P,24/12/2013,46,0.0
5038,P,24/12/2013,47,0.0
5039,P,24/12/2013,48,0.0
5040,P,24/12/2013,49,0.0
5041,P,24/12/2013,50,0.0
5042,P,24/12/2013,51,0.0
5043,P,24/12/2013,52,0.0
5044,P,24/12/2013,53,0.0
5045,P,24/12/2013,54,0.0
5046,P,24/12/2013,55,0.0
5047,P,24/12/2013,56,0.0
5048,P,24/12/2013,57,0.0
5049,P,24/12/2013,58,0.0
5050,P,24/12/2013,59,0.0
5051,P,24/12/2013,60,0.0
5052,P,24/12/2013,61,0.0
5053,P,24/12/2013,62,0.0
5054,P,24/12/2013,63,0.0
5055,P,24/12/2013,64,0.0
5056,P,24/12/2013,65,0.0
5057,P,24/12/2013,66,0.0
5058,P,24/12/2013,67,0.0
5059,P,24/12/2013,68,0.0
5060,P,24/12/2013,69,0.0
5061,P,24/12/2013,70,0.0
5062,P,24/12/2013,71,0.0
5063,P,24/12/2013,72,0.0
5064,P,24/12/2013,73,0.0
5065,P,24/12/2013,74,0.0
5066,P,24/12/2013,75,0.0
5067,P,24/12/2013,76,0.0
5068,P,24/12/2013,77,0.0
5069,P,24/12/2013,78,0.0
5070,P,24/12/2013,79,0.0
5071,P,24/12/2013,80,0.0
5072,P,24/12/2013,81,0.0
5073,P,24/12/2013,82,0.0
5074,P,24/12/2013,83,0.0
5075,P,24/12/2013,84,0.0
5076,P,24/12/2013,85,0.0
5077,P,24/12/2013,86,0.0
5078,P,24/12/2013,87,0.0
5079,P,24/12/2013,88,0.0
5080,P,24/12/2013,89,0.0
5081,P,24/12/2013,90,0.0
5082,P,24/12/2013,91,0.0
5083,P,24/12/2013,92,0.0
5084,P,24/12/2013,93,0.0
5085,P,24/12/2013,94,0.0
5086,P,24/12/2013,95,0.0
5087,P,24/12/2013,96,0.0
5088,P,25/12/2013,1,0.0
5089,P,25/12/2013,2,0.0
5090,P,25/12/2013,3,0.0
5091,P,25/12/2013,4,0.0
5092,P,25/12/2013,5,0.0
5093,P,25/12/2013,6,0.0
5094,P,25/12/2013,7,0.0
5095,P,25/12/2013,8,0.0
5096,P,25/12/2013,9,0.0
5097,P,25/12/2013,10,0.0
5098,P,25/12/2013,11,0.0
5099,P,25/12/2013,12,0.0
5100,P,25/12/2013,13,0.0
5101,P,25/12/2013,14,0.0
5102,P,25/12/2013,15,0.0
5103,P,25/12/2013,16,0.0
5104,P,25/12/2013,17,0.0
5105,P,25/12/2013,18,0.0
5106,P,25/12/2013,19,0.0
5107,P,25/12/2013,20,0.0
5108,P,25/12/2013,21,0.0
5109,P,25/12/2013,22,0.0
5110,P,25/12/2013,23,0.0
5111,P,25/12/2013,24,0.0
5112,P,25/12/2013,25,0.0
5113,P,25/12/2013,26,0.0
5114,P,25/12/2013,27,0.0
5115,P,25/12/2013,28,0.0
5116,P,25/12/2013,29,0.0
5117,P,25/12/2013,30,0.0
5118,P,25/12/2013,31,0.0
5119,P,25/12/2013,32,0.0
5120,P,25/12/2013,33,0.0
5121,P,25/12/2013,34,0.0
5122,P,25/12/2013,35,0.0
5123,P,25/12/2013,36,0.0
5124,P,25/12/2013,37,0.0
5125,P,25/12/2013,38,0.0
5126,P,25/12/2013,39,0.0
5127,P,25/12/2013,40,12.0
5128,P,25/12/2013,41,21.0
5129,P,25/12/2013,42,0.0
5130,P,25/12/2013,43,0.0
5131,P,25/12/2013,44,0.0
5132,P,25/12/2013,45,0.0
5133,P,25/12/2013,46,0.0
5134,P,25/12/2013,47,0.0
5135,P,25/12/2013,48,25.0
5136,P,25/12/2013,49,1.0
5137,P,25/12/2013,50,0.0
5138,P,25/12/2013,51,8.0
5139,P,25/12/2013,52,33.0
5140,P,25/12/2013,53,1.0
5141,P,25/12/2013,54,4.0
5142,P,25/12/2013,55,0.0
5143,P,25/12/2013,56,0.0
5144,P,25/12/2013,57,0.0
5145,P,25/12/2013,58,0.0
5146,P,25/12/2013,59,0.0
5147,P,25/12/2013,60,0.0
5148,P,25/12/2013,61,0.0
5149,P,25/12/2013,62,0.0
5150,P,25/12/2013,63,0.0
5151,P,25/12/2013,64,0.0
5152,P,25/12/2013,65,0.0
5153,P,25/12/2013,66,0.0
5154,P,25/12/2013,67,0.0
5155,P,25/12/2013,68,0.0
5156,P,25/12/2013,69,0.0
5157,P,25/12/2013,70,0.0
5158,P,25/12/2013,71,0.0
5159,P,25/12/2013,72,0.0
5160,P,25/12/2013,73,0.0
5161,P,25/12/2013,74,0.0
5162,P,25/12/2013,75,0.0
5163,P,25/12/2013,76,0.0
5164,P,25/12/2013,77,0.0
5165,P,25/12/2013,78,0.0
5166,P,25/12/2013,79,0.0
5167,P,25/12/2013,80,0.0
5168,P,25/12/2013,81,0.0
5169,P,25/12/2013,82,0.0
5170,P,25/12/2013,83,0.0
5171,P,25/12/2013,84,0.0
5172,P,25/12/2013,85,0.0
5173,P,25/12/2013,86,0.0
5174,P,25/12/2013,87,0.0
5175,P,25/12/2013,88,0.0
5176,P,25/12/2013,89,0.0
5177,P,25/12/2013,90,0.0
5178,P,25/12/2013,91,0.0
5179,P,25/12/2013,92,0.0
5180,P,25/12/2013,93,0.0
5181,P,25/12/2013,94,0.0
5182,P,25/12/2013,95,0.0
5183,P,25/12/2013,96,0.0
5184,P,26/12/2013,1,0.0
5185,P,26/12/2013,2,0.0
5186,P,26/12/2013,3,0.0
5187,P,26/12/2013,4,0.0
5188,P,26/12/2013,5,0.0
5189,P,26/12/2013,6,0.0
5190,P,26/12/2013,7,0.0
5191,P,26/12/2013,8,0.0
5192,P,26/12/2013,9,0.0
5193,P,26/12/2013,10,0.0
5194,P,26/12/2013,11,0.0
5195,P,26/12/2013,12,0.0
5196,P,26/12/2013,13,0.0
5197,P,26/12/2013,14,0.0
5198,P,26/12/2013,15,0.0
5199,P,26/12/2013,16,0.0
5200,P,26/12/2013,17,0.0
5201,P,26/12/2013,18,0.0
5202,P,26/12/2013,19,0.0
5203,P,26/12/2013,20,0.0
5204,P,26/12/2013,21,0.0
5205,P,26/12/2013,22,0.0
5206,P,26/12/2013,23,0.0
5207,P,26/12/2013,24,0.0
5208,P,26/12/2013,25,0.0
5209,P,26/12/2013,26,0.0
5210,P,26/12/2013,27,0.0
5211,P,26/12/2013,28,0.0
5212,P,26/12/2013,29,0.0
5213,P,26/12/2013,30,0.0
5214,P,26/12/2013,31,0.0
5215,P,26/12/2013,32,0.0
5216,P,26/12/2013,33,0.0
5217,P,26/12/2013,34,0.0
5218,P,26/12/2013,35,0.0
5219,P,26/12/2013,36,0.0
5220,P,26/12/2013,37,0.0
5221,P,26/12/2013,38,0.0
5222,P,26/12/2013,39,0.0
5223,P,26/12/2013,40,0.0
5224,P,26/12/2013,41,0.0
5225,P,26/12/2013,42,0.0
5226,P,26/12/2013,43,0.0
5227,P,26/12/2013,44,0.0
5228,P,26/12/2013,45,0.0
5229,P,26/12/2013,46,0.0
5230,P,26/12/2013,47,6.0
5231,P,26/12/2013,48,0.0
5232,P,26/12/2013,49,0.01
5233,P,26/12/2013,50,15.0
5234,P,26/12/2013,51,32.0
5235,P,26/12/2013,52,0.0
5236,P,26/12/2013,53,0.0
5237,P,26/12/2013,54,6.0
5238,P,26/12/2013,55,12.0
5239,P,26/12/2013,56,13.0
5240,P,26/12/2013,57,0.0
5241,P,26/12/2013,58,0.0
5242,P,26/12/2013,59,0.0
5243,P,26/12/2013,60,0.0
5244,P,26/12/2013,61,0.0
5245,P,26/12/2013,62,0.0
5246,P,26/12/2013,63,0.0
5247,P,26/12/2013,64,0.0
5248,P,26/12/2013,65,0.0
5249,P,26/12/2013,66,0.0
5250,P,26/12/2013,67,0.0
5251,P,26/12/2013,68,0.0
5252,P,26/12/2013,69,0.0
5253,P,26/12/2013,70,0.0
5254,P,26/12/2013,71,0.0
5255,P,26/12/2013,72,0.0
5256,P,26/12/2013,73,0.0
5257,P,26/12/2013,74,0.0
5258,P,26/12/2013,75,0.0
5259,P,26/12/2013,76,0.0
5260,P,26/12/2013,77,0.0
5261,P,26/12/2013,78,0.0
5262,P,26/12/2013,79,0.0
5263,P,26/12/2013,80,0.0
5264,P,26/12/2013,81,0.0
5265,P,26/12/2013,82,0.0
5266,P,26/12/2013,83,0.0
5267,P,26/12/2013,84,0.0
5268,P,26/12/2013,85,0.0
5269,P,26/12/2013,86,0.0
5270,P,26/12/2013,87,0.0
5271,P,26/12/2013,88,0.0
5272,P,26/12/2013,89,0.0
5273,P,26/12/2013,90,0.0
5274,P,26/12/2013,91,0.0
5275,P,26/12/2013,92,0.0
5276,P,26/12/2013,93,0.0
5277,P,26/12/2013,94,0.0
5278,P,26/12/2013,95,0.0
5279,P,26/12/2013,96,0.0
5280,P,27/12/2013,1,0.0
5281,P,27/12/2013,2,0.0
5282,P,27/12/2013,3,0.0
5283,P,27/12/2013,4,0.0
5284,P,27/12/2013,5,0.0
5285,P,27/12/2013,6,0.0
5286,P,27/12/2013,7,0.0
5287,P,27/12/2013,8,0.0
5288,P,27/12/2013,9,0.0
5289,P,27/12/2013,10,0.0
5290,P,27/12/2013,11,0.0
5291,P,27/12/2013,12,0.0
5292,P,27/12/2013,13,0.0
5293,P,27/12/2013,14,0.0
5294,P,27/12/2013,15,0.0
5295,P,27/12/2013,16,0.0
5296,P,27/12/2013,17,0.0
5297,P,27/12/2013,18,0.0
5298,P,27/12/2013,19,0.0
5299,P,27/12/2013,20,0.0
5300,P,27/12/2013,21,0.0
5301,P,27/12/2013,22,0.0
5302,P,27/12/2013,23,0.0
5303,P,27/12/2013,24,0.0
5304,P,27/12/2013,25,0.0
5305,P,27/12/2013,26,0.0
5306,P,27/12/2013,27,0.0
5307,P,27/12/2013,28,0.0
5308,P,27/12/2013,29,0.0
5309,P,27/12/2013,30,0.0
5310,P,27/12/2013,31,0.0
5311,P,27/12/2013,32,0.0
5312,P,27/12/2013,33,0.0
5313,P,27/12/2013,34,0.0
5314,P,27/12/2013,35,0.0
5315,P,27/12/2013,36,0.0
5316,P,27/12/2013,37,0.0
5317,P,27/12/2013,38,0.0
5318,P,27/12/2013,39,0.0
5319,P,27/12/2013,40,0.0
5320,P,27/12/2013,41,0.0
5321,P,27/12/2013,42,0.0
5322,P,27/12/2013,43,0.0
5323,P,27/12/2013,44,0.0
5324,P,27/12/2013,45,0.0
5325,P,27/12/2013,46,0.0
5326,P,27/12/2013,47,0.0
5327,P,27/12/2013,48,0.0
5328,P,27/12/2013,49,0.0
5329,P,27/12/2013,50,0.0
5330,P,27/12/2013,51,0.0
5331,P,27/12/2013,52,0.0
5332,P,27/12/2013,53,0.0
5333,P,27/12/2013,54,0.0
5334,P,27/12/2013,55,0.0
5335,P,27/12/2013,56,0.0
5336,P,27/12/2013,57,0.0
5337,P,27/12/2013,58,0.0
5338,P,27/12/2013,59,0.0
5339,P,27/12/2013,60,0.0
5340,P,27/12/2013,61,0.0
5341,P,27/12/2013,62,0.0
5342,P,27/12/2013,63,0.0
5343,P,27/12/2013,64,0.0
5344,P,27/12/2013,65,0.0
5345,P,27/12/2013,66,0.0
5346,P,27/12/2013,67,0.0
5347,P,27/12/2013,68,0.0
5348,P,27/12/2013,69,0.0
5349,P,27/12/2013,70,0.0
5350,P,27/12/2013,71,0.0
5351,P,27/12/2013,72,0.0
5352,P,27/12/2013,73,0.0
5353,P,27/12/2013,74,0.0
5354,P,27/12/2013,75,0.0
5355,P,27/12/2013,76,0.0
5356,P,27/12/2013,77,0.0
5357,P,27/12/2013,78,0.0
5358,P,27/12/2013,79,0.0
5359,P,27/12/2013,80,0.0
5360,P,27/12/2013,81,0.0
5361,P,27/12/2013,82,0.0
5362,P,27/12/2013,83,0.0
5363,P,27/12/2013,84,0.0
5364,P,27/12/2013,85,0.0
5365,P,27/12/2013,86,0.0
5366,P,27/12/2013,87,0.0
5367,P,27/12/2013,88,0.0
5368,P,27/12/2013,89,0.0
5369,P,27/12/2013,90,0.0
5370,P,27/12/2013,91,0.0
5371,P,27/12/2013,92,0.0
5372,P,27/12/2013,93,0.0
5373,P,27/12/2013,94,0.0
