,Identificador,Fecha,Intervalo,Medida
6298,C,06/01/2014,59,121.0
6299,C,06/01/2014,60,111.0
6300,C,06/01/2014,61,76.0
6301,C,06/01/2014,62,89.0
6302,C,06/01/2014,63,71.0
6303,C,06/01/2014,64,87.0
6304,C,06/01/2014,65,84.0
6305,C,06/01/2014,66,85.0
6306,C,06/01/2014,67,85.0
6307,C,06/01/2014,68,458.0
6308,C,06/01/2014,69,995.0
6309,C,06/01/2014,70,0.4
6310,C,06/01/2014,71,376.0
6311,C,06/01/2014,72,0.36
6312,C,06/01/2014,73,441.0
6313,C,06/01/2014,74,969.0
6314,C,06/01/2014,75,645.0
6315,C,06/01/2014,76,607.0
6316,C,06/01/2014,77,577.0
6317,C,06/01/2014,78,838.0
6318,C,06/01/2014,79,965.0
6319,C,06/01/2014,80,841.0
6320,C,06/01/2014,81,718.0
6321,C,06/01/2014,82,496.0
6322,C,06/01/2014,83,436.0
6323,C,06/01/2014,84,0.24
6324,C,06/01/2014,85,366.0
6325,C,06/01/2014,86,344.0
6326,C,06/01/2014,87,105.0
6327,C,06/01/2014,88,82.0
6328,C,06/01/2014,89,427.0
6329,C,06/01/2014,90,0.25
6330,C,06/01/2014,91,66.0
6331,C,06/01/2014,92,72.0
6332,C,06/01/2014,93,64.0
6333,C,06/01/2014,94,72.0
6334,C,06/01/2014,95,68.0
6335,C,06/01/2014,96,61.0
6336,C,07/01/2014,1,66.0
6337,C,07/01/2014,2,59.0
6338,C,07/01/2014,3,83.0
6339,C,07/01/2014,4,146.0
6340,C,07/01/2014,5,214.0
6341,C,07/01/2014,6,211.0
6342,C,07/01/2014,7,154.0
6343,C,07/01/2014,8,67.0
6344,C,07/01/2014,9,57.0
6345,C,07/01/2014,10,75.0
6346,C,07/01/2014,11,77.0
6347,C,07/01/2014,12,72.0
6348,C,07/01/2014,13,0.07
6349,C,07/01/2014,14,76.0
6350,C,07/01/2014,15,78.0
6351,C,07/01/2014,16,59.0
6352,C,07/01/2014,17,0.08
6353,C,07/01/2014,18,56.0
6354,C,07/01/2014,19,87.0
6355,C,07/01/2014,20,81.0
6356,C,07/01/2014,21,93.0
6357,C,07/01/2014,22,88.0
6358,C,07/01/2014,23,136.0
6359,C,07/01/2014,24,501.0
6360,C,07/01/2014,25,298.0
6361,C,07/01/2014,26,299.0
6362,C,07/01/2014,27,439.0
6363,C,07/01/2014,28,513.0
6364,C,07/01/2014,29,0.49
6365,C,07/01/2014,30,276.0
6366,C,07/01/2014,31,96.0
6367,C,07/01/2014,32,78.0
6368,C,07/01/2014,33,0.14
6369,C,07/01/2014,34,75.0
6370,C,07/01/2014,35,83.0
6371,C,07/01/2014,36,45.0
6372,C,07/01/2014,37,35.0
6373,C,07/01/2014,38,11.0
6374,C,07/01/2014,39,1.0
6375,C,07/01/2014,40,0.06
6376,C,07/01/2014,41,53.0
6377,C,07/01/2014,42,49.0
6378,C,07/01/2014,43,127.0
6379,C,07/01/2014,44,0.03
6380,C,07/01/2014,45,1.0
6381,C,07/01/2014,46,8.0
6382,C,07/01/2014,47,179.0
6383,C,07/01/2014,48,0.16
6384,C,07/01/2014,49,34.0
6385,C,07/01/2014,50,0.0
6386,C,07/01/2014,51,0.0
6387,C,07/01/2014,52,0.0
6388,C,07/01/2014,53,0.0
6389,C,07/01/2014,54,0.0
6390,C,07/01/2014,55,1.0
6391,C,07/01/2014,56,0.0
6392,C,07/01/2014,57,0.0
6393,C,07/01/2014,58,2.0
6394,C,07/01/2014,59,25.0
6395,C,07/01/2014,60,32.0
6396,C,07/01/2014,61,41.0
6397,C,07/01/2014,62,41.0
6398,C,07/01/2014,63,85.0
6399,C,07/01/2014,64,98.0
6400,C,07/01/2014,65,206.0
6401,C,07/01/2014,66,373.0
6402,C,07/01/2014,67,746.0
6403,C,07/01/2014,68,435.0
6404,C,07/01/2014,69,334.0
6405,C,07/01/2014,70,379.0
6406,C,07/01/2014,71,414.0
6407,C,07/01/2014,72,367.0
6408,C,07/01/2014,73,0.41
6409,C,07/01/2014,74,393.0
6410,C,07/01/2014,75,365.0
6411,C,07/01/2014,76,444.0
6412,C,07/01/2014,77,416.0
6413,C,07/01/2014,78,267.0
6414,C,07/01/2014,79,235.0
6415,C,07/01/2014,80,0.21
6416,C,07/01/2014,81,0.21
6417,C,07/01/2014,82,207.0
6418,C,07/01/2014,83,223.0
6419,C,07/01/2014,84,213.0
6420,C,07/01/2014,85,214.0
6421,C,07/01/2014,86,0.22
6422,C,07/01/2014,87,96.0
6423,C,07/01/2014,88,78.0
6424,C,07/01/2014,89,56.0
6425,C,07/01/2014,90,77.0
6426,C,07/01/2014,91,0.07
6427,C,07/01/2014,92,0.08
6428,C,07/01/2014,93,67.0
6429,C,07/01/2014,94,68.0
6430,C,07/01/2014,95,73.0
6431,C,07/01/2014,96,65.0
6432,C,08/01/2014,1,65.0
6433,C,08/01/2014,2,65.0
6434,C,08/01/2014,3,114.0
6435,C,08/01/2014,4,195.0
6436,C,08/01/2014,5,226.0
6437,C,08/01/2014,6,183.0
6438,C,08/01/2014,7,83.0
6439,C,08/01/2014,8,57.0
6440,C,08/01/2014,9,72.0
6441,C,08/01/2014,10,58.0
6442,C,08/01/2014,11,86.0
6443,C,08/01/2014,12,86.0
6444,C,08/01/2014,13,66.0
6445,C,08/01/2014,14,65.0
6446,C,08/01/2014,15,77.0
6447,C,08/01/2014,16,68.0
6448,C,08/01/2014,17,58.0
6449,C,08/01/2014,18,71.0
6450,C,08/01/2014,19,74.0
6451,C,08/01/2014,20,0.1
6452,C,08/01/2014,21,0.08
6453,C,08/01/2014,22,0.11
6454,C,08/01/2014,23,189.0
6455,C,08/01/2014,24,306.0
6456,C,08/01/2014,25,274.0
6457,C,08/01/2014,26,308.0
6458,C,08/01/2014,27,384.0
6459,C,08/01/2014,28,913.0
6460,C,08/01/2014,29,639.0
6461,C,08/01/2014,30,297.0
6462,C,08/01/2014,31,91.0
6463,C,08/01/2014,32,77.0
6464,C,08/01/2014,33,107.0
6465,C,08/01/2014,34,73.0
6466,C,08/01/2014,35,74.0
6467,C,08/01/2014,36,53.0
6468,C,08/01/2014,37,33.0
6469,C,08/01/2014,38,1.0
6470,C,08/01/2014,39,0.0
6471,C,08/01/2014,40,1.0
6472,C,08/01/2014,41,1.0
6473,C,08/01/2014,42,9.0
6474,C,08/01/2014,43,0.0
6475,C,08/01/2014,44,0.0
6476,C,08/01/2014,45,1.0
6477,C,08/01/2014,46,2.0
6478,C,08/01/2014,47,0.0
6479,C,08/01/2014,48,0.0
6480,C,08/01/2014,49,0.0
6481,C,08/01/2014,50,0.0
6482,C,08/01/2014,51,0.0
6483,C,08/01/2014,52,6.0
6484,C,08/01/2014,53,27.0
6485,C,08/01/2014,54,2.0
6486,C,08/01/2014,55,1.0
6487,C,08/01/2014,56,0.0
6488,C,08/01/2014,57,0.0
6489,C,08/01/2014,58,3.0
6490,C,08/01/2014,59,31.0
6491,C,08/01/2014,60,129.0
6492,C,08/01/2014,61,202.0
6493,C,08/01/2014,62,244.0
6494,C,08/01/2014,63,168.0
6495,C,08/01/2014,64,87.0
6496,C,08/01/2014,65,89.0
6497,C,08/01/2014,66,89.0
6498,C,08/01/2014,67,0.16
6499,C,08/01/2014,68,712.0
6500,C,08/01/2014,69,368.0
6501,C,08/01/2014,70,378.0
6502,C,08/01/2014,71,538.0
6503,C,08/01/2014,72,921.0
6504,C,08/01/2014,73,646.0
6505,C,08/01/2014,74,545.0
6506,C,08/01/2014,75,564.0
6507,C,08/01/2014,76,363.0
6508,C,08/01/2014,77,196.0
6509,C,08/01/2014,78,224.0
6510,C,08/01/2014,79,243.0
6511,C,08/01/2014,80,324.0
6512,C,08/01/2014,81,0.35
6513,C,08/01/2014,82,253.0
6514,C,08/01/2014,83,362.0
6515,C,08/01/2014,84,433.0
6516,C,08/01/2014,85,114.0
6517,C,08/01/2014,86,0.09
6518,C,08/01/2014,87,411.0
6519,C,08/01/2014,88,259.0
6520,C,08/01/2014,89,82.0
6521,C,08/01/2014,90,186.0
6522,C,08/01/2014,91,214.0
6523,C,08/01/2014,92,159.0
6524,C,08/01/2014,93,0.06
6525,C,08/01/2014,94,66.0
6526,C,08/01/2014,95,62.0
6527,C,08/01/2014,96,87.0
6528,C,09/01/2014,1,62.0
6529,C,09/01/2014,2,0.07
6530,C,09/01/2014,3,66.0
6531,C,09/01/2014,4,0.07
6532,C,09/01/2014,5,65.0
6533,C,09/01/2014,6,57.0
6534,C,09/01/2014,7,88.0
6535,C,09/01/2014,8,73.0
6536,C,09/01/2014,9,73.0
6537,C,09/01/2014,10,66.0
6538,C,09/01/2014,11,75.0
6539,C,09/01/2014,12,68.0
6540,C,09/01/2014,13,61.0
6541,C,09/01/2014,14,69.0
6542,C,09/01/2014,15,66.0
6543,C,09/01/2014,16,79.0
6544,C,09/01/2014,17,56.0
6545,C,09/01/2014,18,69.0
6546,C,09/01/2014,19,116.0
6547,C,09/01/2014,20,228.0
6548,C,09/01/2014,21,236.0
6549,C,09/01/2014,22,216.0
6550,C,09/01/2014,23,403.0
6551,C,09/01/2014,24,663.0
6552,C,09/01/2014,25,635.0
6553,C,09/01/2014,26,548.0
6554,C,09/01/2014,27,454.0
6555,C,09/01/2014,28,381.0
6556,C,09/01/2014,29,176.0
6557,C,09/01/2014,30,0.1
6558,C,09/01/2014,31,85.0
6559,C,09/01/2014,32,149.0
6560,C,09/01/2014,33,0.21
6561,C,09/01/2014,34,521.0
6562,C,09/01/2014,35,612.0
6563,C,09/01/2014,36,352.0
6564,C,09/01/2014,37,658.0
6565,C,09/01/2014,38,398.0
6566,C,09/01/2014,39,727.0
6567,C,09/01/2014,40,666.0
6568,C,09/01/2014,41,664.0
6569,C,09/01/2014,42,617.0
6570,C,09/01/2014,43,473.0
6571,C,09/01/2014,44,322.0
6572,C,09/01/2014,45,56.0
6573,C,09/01/2014,46,79.0
6574,C,09/01/2014,47,51.0
6575,C,09/01/2014,48,63.0
6576,C,09/01/2014,49,53.0
6577,C,09/01/2014,50,231.0
6578,C,09/01/2014,51,0.43
6579,C,09/01/2014,52,303.0
6580,C,09/01/2014,53,259.0
6581,C,09/01/2014,54,286.0
6582,C,09/01/2014,55,427.0
6583,C,09/01/2014,56,373.0
6584,C,09/01/2014,57,87.0
6585,C,09/01/2014,58,132.0
6586,C,09/01/2014,59,106.0
6587,C,09/01/2014,60,163.0
6588,C,09/01/2014,61,667.0
6589,C,09/01/2014,62,616.0
6590,C,09/01/2014,63,609.0
6591,C,09/01/2014,64,818.0
6592,C,09/01/2014,65,0.85
6593,C,09/01/2014,66,1.214
6594,C,09/01/2014,67,965.0
6595,C,09/01/2014,68,687.0
6596,C,09/01/2014,69,517.0
6597,C,09/01/2014,70,365.0
6598,C,09/01/2014,71,399.0
6599,C,09/01/2014,72,397.0
6600,C,09/01/2014,73,491.0
6601,C,09/01/2014,74,0.3
6602,C,09/01/2014,75,276.0
6603,C,09/01/2014,76,227.0
6604,C,09/01/2014,77,353.0
6605,C,09/01/2014,78,0.38
6606,C,09/01/2014,79,309.0
6607,C,09/01/2014,80,199.0
6608,C,09/01/2014,81,154.0
6609,C,09/01/2014,82,0.14
6610,C,09/01/2014,83,133.0
6611,C,09/01/2014,84,142.0
6612,C,09/01/2014,85,122.0
6613,C,09/01/2014,86,101.0
6614,C,09/01/2014,87,109.0
6615,C,09/01/2014,88,65.0
6616,C,09/01/2014,89,0.08
6617,C,09/01/2014,90,85.0
6618,C,09/01/2014,91,95.0
6619,C,09/01/2014,92,75.0
6620,C,09/01/2014,93,81.0
6621,C,09/01/2014,94,97.0
6622,C,09/01/2014,95,77.0
6623,C,09/01/2014,96,86.0
6624,C,10/01/2014,1,89.0
6625,C,10/01/2014,2,105.0
6626,C,10/01/2014,3,77.0
6627,C,10/01/2014,4,96.0
6628,C,10/01/2014,5,185.0
6629,C,10/01/2014,6,238.0
6630,C,10/01/2014,7,233.0
6631,C,10/01/2014,8,122.0
6632,C,10/01/2014,9,84.0
6633,C,10/01/2014,10,0.09
6634,C,10/01/2014,11,93.0
6635,C,10/01/2014,12,74.0
6636,C,10/01/2014,13,0.09
6637,C,10/01/2014,14,89.0
6638,C,10/01/2014,15,91.0
6639,C,10/01/2014,16,76.0
6640,C,10/01/2014,17,83.0
6641,C,10/01/2014,18,92.0
6642,C,10/01/2014,19,82.0
6643,C,10/01/2014,20,101.0
6644,C,10/01/2014,21,103.0
6645,C,10/01/2014,22,774.0
6646,C,10/01/2014,23,1.159
6647,C,10/01/2014,24,893.0
6648,C,10/01/2014,25,764.0
6649,C,10/01/2014,26,447.0
6650,C,10/01/2014,27,806.0
6651,C,10/01/2014,28,339.0
6652,C,10/01/2014,29,1.168
6653,C,10/01/2014,30,797.0
6654,C,10/01/2014,31,652.0
6655,C,10/01/2014,32,605.0
6656,C,10/01/2014,33,504.0
6657,C,10/01/2014,34,438.0
6658,C,10/01/2014,35,426.0
6659,C,10/01/2014,36,628.0
6660,C,10/01/2014,37,0.54
6661,C,10/01/2014,38,451.0
6662,C,10/01/2014,39,291.0
6663,C,10/01/2014,40,175.0
6664,C,10/01/2014,41,0.0
6665,C,10/01/2014,42,2.0
6666,C,10/01/2014,43,1.0
6667,C,10/01/2014,44,2.0
6668,C,10/01/2014,45,0.0
6669,C,10/01/2014,46,0.0
6670,C,10/01/2014,47,0.0
6671,C,10/01/2014,48,0.0
6672,C,10/01/2014,49,0.0
6673,C,10/01/2014,50,0.0
6674,C,10/01/2014,51,0.0
6675,C,10/01/2014,52,0.0
6676,C,10/01/2014,53,0.0
6677,C,10/01/2014,54,24.0
6678,C,10/01/2014,55,7.0
6679,C,10/01/2014,56,0.03
6680,C,10/01/2014,57,54.0
6681,C,10/01/2014,58,33.0
6682,C,10/01/2014,59,188.0
6683,C,10/01/2014,60,395.0
6684,C,10/01/2014,61,0.2
6685,C,10/01/2014,62,121.0
6686,C,10/01/2014,63,155.0
6687,C,10/01/2014,64,228.0
6688,C,10/01/2014,65,239.0
6689,C,10/01/2014,66,507.0
6690,C,10/01/2014,67,489.0
6691,C,10/01/2014,68,316.0
6692,C,10/01/2014,69,281.0
6693,C,10/01/2014,70,313.0
6694,C,10/01/2014,71,258.0
6695,C,10/01/2014,72,241.0
6696,C,10/01/2014,73,127.0
6697,C,10/01/2014,74,97.0
6698,C,10/01/2014,75,242.0
6699,C,10/01/2014,76,285.0
6700,C,10/01/2014,77,338.0
6701,C,10/01/2014,78,385.0
6702,C,10/01/2014,79,314.0
6703,C,10/01/2014,80,355.0
6704,C,10/01/2014,81,428.0
6705,C,10/01/2014,82,431.0
6706,C,10/01/2014,83,413.0
6707,C,10/01/2014,84,456.0
6708,C,10/01/2014,85,348.0
6709,C,10/01/2014,86,245.0
6710,C,10/01/2014,87,215.0
6711,C,10/01/2014,88,185.0
6712,C,10/01/2014,89,151.0
6713,C,10/01/2014,90,128.0
6714,C,10/01/2014,91,92.0
6715,C,10/01/2014,92,77.0
6716,C,10/01/2014,93,98.0
6717,C,10/01/2014,94,78.0
6718,C,10/01/2014,95,0.08
6719,C,10/01/2014,96,89.0
6720,C,11/01/2014,1,88.0
6721,C,11/01/2014,2,86.0
6722,C,11/01/2014,3,73.0
6723,C,11/01/2014,4,0.1
6724,C,11/01/2014,5,82.0
6725,C,11/01/2014,6,87.0
6726,C,11/01/2014,7,75.0
6727,C,11/01/2014,8,92.0
6728,C,11/01/2014,9,99.0
6729,C,11/01/2014,10,83.0
6730,C,11/01/2014,11,162.0
6731,C,11/01/2014,12,224.0
6732,C,11/01/2014,13,257.0
6733,C,11/01/2014,14,155.0
6734,C,11/01/2014,15,91.0
6735,C,11/01/2014,16,81.0
6736,C,11/01/2014,17,97.0
6737,C,11/01/2014,18,76.0
6738,C,11/01/2014,19,84.0
6739,C,11/01/2014,20,0.09
6740,C,11/01/2014,21,84.0
6741,C,11/01/2014,22,83.0
6742,C,11/01/2014,23,74.0
6743,C,11/01/2014,24,115.0
6744,C,11/01/2014,25,92.0
6745,C,11/01/2014,26,104.0
6746,C,11/01/2014,27,108.0
6747,C,11/01/2014,28,142.0
6748,C,11/01/2014,29,439.0
6749,C,11/01/2014,30,587.0
6750,C,11/01/2014,31,255.0
6751,C,11/01/2014,32,105.0
6752,C,11/01/2014,33,93.0
6753,C,11/01/2014,34,79.0
6754,C,11/01/2014,35,0.1
6755,C,11/01/2014,36,97.0
6756,C,11/01/2014,37,67.0
6757,C,11/01/2014,38,62.0
6758,C,11/01/2014,39,27.0
6759,C,11/01/2014,40,62.0
6760,C,11/01/2014,41,57.0
6761,C,11/01/2014,42,13.0
6762,C,11/01/2014,43,26.0
6763,C,11/01/2014,44,42.0
6764,C,11/01/2014,45,48.0
6765,C,11/01/2014,46,44.0
6766,C,11/01/2014,47,64.0
6767,C,11/01/2014,48,63.0
6768,C,11/01/2014,49,52.0
6769,C,11/01/2014,50,9.0
6770,C,11/01/2014,51,37.0
6771,C,11/01/2014,52,58.0
6772,C,11/01/2014,53,0.01
6773,C,11/01/2014,54,47.0
6774,C,11/01/2014,55,61.0
6775,C,11/01/2014,56,0.01
6776,C,11/01/2014,57,0.1
6777,C,11/01/2014,58,164.0
6778,C,11/01/2014,59,0.16
6779,C,11/01/2014,60,78.0
6780,C,11/01/2014,61,51.0
6781,C,11/01/2014,62,75.0
6782,C,11/01/2014,63,69.0
6783,C,11/01/2014,64,0.09
6784,C,11/01/2014,65,86.0
6785,C,11/01/2014,66,73.0
6786,C,11/01/2014,67,94.0
6787,C,11/01/2014,68,89.0
6788,C,11/01/2014,69,86.0
6789,C,11/01/2014,70,97.0
6790,C,11/01/2014,71,85.0
6791,C,11/01/2014,72,102.0
6792,C,11/01/2014,73,82.0
6793,C,11/01/2014,74,91.0
6794,C,11/01/2014,75,88.0
6795,C,11/01/2014,76,94.0
6796,C,11/01/2014,77,97.0
6797,C,11/01/2014,78,74.0
6798,C,11/01/2014,79,104.0
6799,C,11/01/2014,80,87.0
6800,C,11/01/2014,81,97.0
6801,C,11/01/2014,82,87.0
6802,C,11/01/2014,83,84.0
6803,C,11/01/2014,84,111.0
6804,C,11/01/2014,85,81.0
6805,C,11/01/2014,86,96.0
6806,C,11/01/2014,87,79.0
6807,C,11/01/2014,88,99.0
6808,C,11/01/2014,89,0.09
6809,C,11/01/2014,90,87.0
6810,C,11/01/2014,91,89.0
6811,C,11/01/2014,92,0.09
6812,C,11/01/2014,93,84.0
6813,C,11/01/2014,94,85.0
6814,C,11/01/2014,95,152.0
6815,C,11/01/2014,96,244.0
6816,C,12/01/2014,1,229.0
6817,C,12/01/2014,2,206.0
6818,C,12/01/2014,3,81.0
6819,C,12/01/2014,4,86.0
6820,C,12/01/2014,5,101.0
6821,C,12/01/2014,6,73.0
6822,C,12/01/2014,7,87.0
6823,C,12/01/2014,8,91.0
6824,C,12/01/2014,9,99.0
6825,C,12/01/2014,10,89.0
6826,C,12/01/2014,11,73.0
6827,C,12/01/2014,12,101.0
6828,C,12/01/2014,13,89.0
6829,C,12/01/2014,14,84.0
6830,C,12/01/2014,15,84.0
6831,C,12/01/2014,16,85.0
6832,C,12/01/2014,17,106.0
6833,C,12/01/2014,18,75.0
6834,C,12/01/2014,19,89.0
6835,C,12/01/2014,20,0.09
6836,C,12/01/2014,21,91.0
6837,C,12/01/2014,22,96.0
6838,C,12/01/2014,23,75.0
6839,C,12/01/2014,24,107.0
6840,C,12/01/2014,25,87.0
6841,C,12/01/2014,26,105.0
6842,C,12/01/2014,27,101.0
6843,C,12/01/2014,28,105.0
6844,C,12/01/2014,29,108.0
6845,C,12/01/2014,30,88.0
6846,C,12/01/2014,31,102.0
6847,C,12/01/2014,32,102.0
6848,C,12/01/2014,33,99.0
6849,C,12/01/2014,34,91.0
6850,C,12/01/2014,35,0.06
6851,C,12/01/2014,36,54.0
6852,C,12/01/2014,37,26.0
6853,C,12/01/2014,38,2.0
6854,C,12/01/2014,39,0.0
6855,C,12/01/2014,40,1.0
6856,C,12/01/2014,41,0.0
6857,C,12/01/2014,42,0.0
6858,C,12/01/2014,43,0.0
6859,C,12/01/2014,44,0.0
6860,C,12/01/2014,45,0.0
6861,C,12/01/2014,46,0.0
6862,C,12/01/2014,47,0.0
6863,C,12/01/2014,48,1.0
6864,C,12/01/2014,49,0.0
6865,C,12/01/2014,50,0.0
6866,C,12/01/2014,51,0.0
6867,C,12/01/2014,52,0.0
6868,C,12/01/2014,53,6.0
6869,C,12/01/2014,54,1.0
6870,C,12/01/2014,55,1.0
6871,C,12/01/2014,56,0.0
6872,C,12/01/2014,57,0.0
6873,C,12/01/2014,58,16.0
6874,C,12/01/2014,59,48.0
6875,C,12/01/2014,60,31.0
6876,C,12/01/2014,61,79.0
6877,C,12/01/2014,62,52.0
6878,C,12/01/2014,63,59.0
6879,C,12/01/2014,64,88.0
6880,C,12/01/2014,65,81.0
6881,C,12/01/2014,66,102.0
6882,C,12/01/2014,67,81.0
6883,C,12/01/2014,68,0.08
6884,C,12/01/2014,69,108.0
6885,C,12/01/2014,70,79.0
6886,C,12/01/2014,71,102.0
6887,C,12/01/2014,72,347.0
6888,C,12/01/2014,73,598.0
6889,C,12/01/2014,74,629.0
6890,C,12/01/2014,75,423.0
6891,C,12/01/2014,76,377.0
6892,C,12/01/2014,77,591.0
6893,C,12/01/2014,78,279.0
6894,C,12/01/2014,79,154.0
6895,C,12/01/2014,80,139.0
6896,C,12/01/2014,81,161.0
6897,C,12/01/2014,82,125.0
6898,C,12/01/2014,83,0.16
6899,C,12/01/2014,84,221.0
6900,C,12/01/2014,85,135.0
6901,C,12/01/2014,86,102.0
6902,C,12/01/2014,87,78.0
6903,C,12/01/2014,88,99.0
6904,C,12/01/2014,89,74.0
6905,C,12/01/2014,90,81.0
6906,C,12/01/2014,91,92.0
6907,C,12/01/2014,92,88.0
6908,C,12/01/2014,93,0.09
6909,C,12/01/2014,94,72.0
6910,C,12/01/2014,95,99.0
6911,C,12/01/2014,96,79.0
6912,C,13/01/2014,1,85.0
6913,C,13/01/2014,2,81.0
6914,C,13/01/2014,3,87.0
6915,C,13/01/2014,4,0.09
6916,C,13/01/2014,5,72.0
6917,C,13/01/2014,6,91.0
6918,C,13/01/2014,7,186.0
6919,C,13/01/2014,8,225.0
6920,C,13/01/2014,9,234.0
6921,C,13/01/2014,10,226.0
6922,C,13/01/2014,11,129.0
6923,C,13/01/2014,12,86.0
6924,C,13/01/2014,13,88.0
6925,C,13/01/2014,14,76.0
6926,C,13/01/2014,15,96.0
6927,C,13/01/2014,16,84.0
6928,C,13/01/2014,17,78.0
6929,C,13/01/2014,18,0.09
6930,C,13/01/2014,19,86.0
6931,C,13/01/2014,20,97.0
6932,C,13/01/2014,21,95.0
6933,C,13/01/2014,22,0.09
6934,C,13/01/2014,23,96.0
6935,C,13/01/2014,24,85.0
6936,C,13/01/2014,25,98.0
6937,C,13/01/2014,26,198.0
6938,C,13/01/2014,27,502.0
6939,C,13/01/2014,28,427.0
6940,C,13/01/2014,29,814.0
6941,C,13/01/2014,30,937.0
6942,C,13/01/2014,31,855.0
6943,C,13/01/2014,32,131.0
6944,C,13/01/2014,33,0.18
6945,C,13/01/2014,34,216.0
6946,C,13/01/2014,35,195.0
6947,C,13/01/2014,36,129.0
6948,C,13/01/2014,37,1.086
6949,C,13/01/2014,38,1.014
6950,C,13/01/2014,39,955.0
6951,C,13/01/2014,40,0.91
6952,C,13/01/2014,41,0.59
6953,C,13/01/2014,42,534.0
6954,C,13/01/2014,43,134.0
6955,C,13/01/2014,44,294.0
6956,C,13/01/2014,45,428.0
6957,C,13/01/2014,46,371.0
6958,C,13/01/2014,47,263.0
6959,C,13/01/2014,48,131.0
6960,C,13/01/2014,49,0.02
6961,C,13/01/2014,50,424.0
6962,C,13/01/2014,51,528.0
6963,C,13/01/2014,52,454.0
6964,C,13/01/2014,53,351.0
6965,C,13/01/2014,54,217.0
6966,C,13/01/2014,55,72.0
6967,C,13/01/2014,56,0.0
6968,C,13/01/2014,57,8.0
6969,C,13/01/2014,58,17.0
6970,C,13/01/2014,59,66.0
6971,C,13/01/2014,60,55.0
6972,C,13/01/2014,61,73.0
6973,C,13/01/2014,62,65.0
6974,C,13/01/2014,63,82.0
6975,C,13/01/2014,64,0.09
6976,C,13/01/2014,65,126.0
6977,C,13/01/2014,66,194.0
6978,C,13/01/2014,67,483.0
6979,C,13/01/2014,68,0.51
6980,C,13/01/2014,69,229.0
6981,C,13/01/2014,70,382.0
6982,C,13/01/2014,71,463.0
6983,C,13/01/2014,72,493.0
6984,C,13/01/2014,73,378.0
6985,C,13/01/2014,74,307.0
6986,C,13/01/2014,75,497.0
6987,C,13/01/2014,76,429.0
6988,C,13/01/2014,77,468.0
6989,C,13/01/2014,78,243.0
6990,C,13/01/2014,79,182.0
6991,C,13/01/2014,80,169.0
6992,C,13/01/2014,81,175.0
6993,C,13/01/2014,82,175.0
6994,C,13/01/2014,83,172.0
6995,C,13/01/2014,84,157.0
6996,C,13/01/2014,85,573.0
6997,C,13/01/2014,86,151.0
6998,C,13/01/2014,87,142.0
6999,C,13/01/2014,88,142.0
7000,C,13/01/2014,89,551.0
7001,C,13/01/2014,90,91.0
7002,C,13/01/2014,91,78.0
7003,C,13/01/2014,92,104.0
7004,C,13/01/2014,93,85.0
7005,C,13/01/2014,94,0.09
7006,C,13/01/2014,95,78.0
7007,C,13/01/2014,96,93.0
7008,C,14/01/2014,1,92.0
7009,C,14/01/2014,2,83.0
7010,C,14/01/2014,3,95.0
7011,C,14/01/2014,4,89.0
7012,C,14/01/2014,5,99.0
7013,C,14/01/2014,6,82.0
7014,C,14/01/2014,7,87.0
7015,C,14/01/2014,8,0.1
7016,C,14/01/2014,9,87.0
7017,C,14/01/2014,10,98.0
7018,C,14/01/2014,11,218.0
7019,C,14/01/2014,12,246.0
7020,C,14/01/2014,13,256.0
7021,C,14/01/2014,14,151.0
7022,C,14/01/2014,15,94.0
7023,C,14/01/2014,16,93.0
7024,C,14/01/2014,17,107.0
7025,C,14/01/2014,18,0.08
7026,C,14/01/2014,19,96.0
7027,C,14/01/2014,20,97.0
7028,C,14/01/2014,21,106.0
7029,C,14/01/2014,22,97.0
7030,C,14/01/2014,23,86.0
7031,C,14/01/2014,24,134.0
7032,C,14/01/2014,25,159.0
7033,C,14/01/2014,26,458.0
7034,C,14/01/2014,27,694.0
7035,C,14/01/2014,28,637.0
7036,C,14/01/2014,29,683.0
7037,C,14/01/2014,30,641.0
7038,C,14/01/2014,31,569.0
7039,C,14/01/2014,32,649.0
7040,C,14/01/2014,33,636.0
7041,C,14/01/2014,34,601.0
7042,C,14/01/2014,35,273.0
7043,C,14/01/2014,36,225.0
7044,C,14/01/2014,37,215.0
7045,C,14/01/2014,38,218.0
7046,C,14/01/2014,39,322.0
7047,C,14/01/2014,40,369.0
7048,C,14/01/2014,41,325.0
7049,C,14/01/2014,42,331.0
7050,C,14/01/2014,43,399.0
7051,C,14/01/2014,44,175.0
7052,C,14/01/2014,45,239.0
7053,C,14/01/2014,46,336.0
7054,C,14/01/2014,47,251.0
7055,C,14/01/2014,48,185.0
7056,C,14/01/2014,49,92.0
7057,C,14/01/2014,50,93.0
7058,C,14/01/2014,51,122.0
7059,C,14/01/2014,52,265.0
7060,C,14/01/2014,53,0.23
7061,C,14/01/2014,54,89.0
7062,C,14/01/2014,55,148.0
7063,C,14/01/2014,56,121.0
7064,C,14/01/2014,57,139.0
7065,C,14/01/2014,58,0.14
7066,C,14/01/2014,59,97.0
7067,C,14/01/2014,60,177.0
7068,C,14/01/2014,61,167.0
7069,C,14/01/2014,62,165.0
7070,C,14/01/2014,63,563.0
7071,C,14/01/2014,64,696.0
7072,C,14/01/2014,65,461.0
7073,C,14/01/2014,66,474.0
